Timestamp,Price
2021-04-29 08:00:00,0.9830174013435315
2021-04-29 09:00:00,0.9945981858515291
2021-04-29 10:00:00,1.1084349475421156
2021-04-29 11:00:00,0.7840991299666169
2021-04-29 12:00:00,1.0686275184854295
2021-04-29 13:00:00,0.9063489740323432
2021-04-29 14:00:00,0.7133162894469592
2021-04-29 15:00:00,0.8034817939820104
2021-04-29 16:00:00,1.001020719543531
2021-04-29 17:00:00,0.77874042902479
2021-04-29 18:00:00,1.0832419214020448
2021-04-29 19:00:00,0.7093824311826115
2021-04-29 20:00:00,0.8603431328445379
2021-04-29 21:00:00,0.8943650999844754
2021-04-29 22:00:00,0.9847180031808996
2021-04-29 23:00:00,0.9738487616813643
2021-04-30 00:00:00,0.9530474835058237
2021-04-30 01:00:00,0.7298912386846774
2021-04-30 02:00:00,0.8851373053060514
2021-04-30 03:00:00,0.9350622360016938
2021-04-30 04:00:00,0.8867547599962333
2021-04-30 05:00:00,0.9218818323998269
2021-04-30 06:00:00,0.9050711384081259
2021-04-30 07:00:00,1.0241094699052657
2021-04-30 08:00:00,1.1545630809607978
2021-04-30 09:00:00,0.8166334127120126
2021-04-30 10:00:00,1.065406973251114
2021-04-30 11:00:00,1.1983895560398277
2021-04-30 12:00:00,0.9025648006618465
2021-04-30 13:00:00,1.1135893094663174
2021-04-30 14:00:00,1.0008837499711112
2021-04-30 15:00:00,0.9857972212191772
2021-04-30 16:00:00,0.7642708608497136
2021-04-30 17:00:00,0.7357019053921958
2021-04-30 18:00:00,0.6926397222832449
2021-04-30 19:00:00,0.7909238873114517
2021-04-30 20:00:00,0.8362997566655018
2021-04-30 21:00:00,0.847874046728779
2021-04-30 22:00:00,0.9022123303353082
2021-04-30 23:00:00,1.139696101855797
2021-05-01 00:00:00,1.1529567171286252
2021-05-01 01:00:00,0.7499866733558546
2021-05-01 02:00:00,0.7785894946645278
2021-05-01 03:00:00,0.8262643652663205
2021-05-01 04:00:00,0.8132808600216666
2021-05-01 05:00:00,0.6702345187350522
2021-05-01 06:00:00,0.9899808680288728
2021-05-01 07:00:00,0.9582124772155212
2021-05-01 08:00:00,0.9307510797418194
2021-05-01 09:00:00,1.0924337976672116
2021-05-01 10:00:00,0.8323537744027297
2021-05-01 11:00:00,0.956613056094737
2021-05-01 12:00:00,1.0049477979115187
2021-05-01 13:00:00,0.8472106942068213
2021-05-01 14:00:00,0.8688273900609701
2021-05-01 15:00:00,1.0831500259172315
2021-05-01 16:00:00,0.8303671354563688
2021-05-01 17:00:00,1.1251321985192735
2021-05-01 18:00:00,0.9309433672269446
2021-05-01 19:00:00,0.9468220202659933
2021-05-01 20:00:00,0.9687753368970108
2021-05-01 21:00:00,0.904303348225358
2021-05-01 22:00:00,0.72893002707237
2021-05-01 23:00:00,0.904309912962229
2021-05-02 00:00:00,0.8954690784096164
2021-05-02 01:00:00,1.1023903337310603
2021-05-02 02:00:00,1.1637464222031566
2021-05-02 03:00:00,1.0232901829246541
2021-05-02 04:00:00,0.7610880065967192
2021-05-02 05:00:00,0.9262025194325156
2021-05-02 06:00:00,0.9070107170198202
2021-05-02 07:00:00,0.8304973833975514
2021-05-02 08:00:00,0.6854506928324107
2021-05-02 09:00:00,0.7053160050690199
2021-05-02 10:00:00,0.8451226871492316
2021-05-02 11:00:00,1.1624510079673742
2021-05-02 12:00:00,1.0695191228542018
2021-05-02 13:00:00,1.0797672029935044
2021-05-02 14:00:00,1.0123811783372145
2021-05-02 15:00:00,0.9256829518044641
2021-05-02 16:00:00,1.0459185636593653
2021-05-02 17:00:00,0.9565929213808976
2021-05-02 18:00:00,0.9405818860648949
2021-05-02 19:00:00,1.0740226188097237
2021-05-02 20:00:00,0.8920986520180145
2021-05-02 21:00:00,0.9013148413082029
2021-05-02 22:00:00,0.9865362688599688
2021-05-02 23:00:00,0.957617551301277
2021-05-03 00:00:00,0.7350849447475543
2021-05-03 01:00:00,0.8950879989385746
2021-05-03 02:00:00,0.984498598307982
2021-05-03 03:00:00,0.9820214116149151
2021-05-03 04:00:00,1.0228849637757067
2021-05-03 05:00:00,0.912443303471007
2021-05-03 06:00:00,1.086753617503146
2021-05-03 07:00:00,1.0610581113117667
2021-05-03 08:00:00,1.1302289076700904
2021-05-03 09:00:00,1.1201634701822303
2021-05-03 10:00:00,0.7905052796134477
2021-05-03 11:00:00,0.8921153572102569
2021-05-03 12:00:00,1.0673648965210953
2021-05-03 13:00:00,1.1251048203076655
2021-05-03 14:00:00,0.8147383561222138
2021-05-03 15:00:00,0.7615207647466096
2021-05-03 16:00:00,0.7921646854030426
2021-05-03 17:00:00,0.9623326172539786
2021-05-03 18:00:00,0.8978503285702755
2021-05-03 19:00:00,1.0532677364212768
2021-05-03 20:00:00,0.9270997889179691
2021-05-03 21:00:00,0.9861705870957289
2021-05-03 22:00:00,0.9126522655973774
2021-05-03 23:00:00,0.9976548555268274
2021-05-04 00:00:00,0.8990259950950167
2021-05-04 01:00:00,1.0696673132135428
2021-05-04 02:00:00,0.9754719014618051
2021-05-04 03:00:00,0.8943112947105254
2021-05-04 04:00:00,0.8152427668302796
2021-05-04 05:00:00,0.8400351675298694
2021-05-04 06:00:00,0.6658048538385267
2021-05-04 07:00:00,1.038864975761954
2021-05-04 08:00:00,1.115481501529133
2021-05-04 09:00:00,0.7699367876936603
2021-05-04 10:00:00,0.6481325083484406
2021-05-04 11:00:00,1.0933282270616689
2021-05-04 12:00:00,0.9919455465839423
2021-05-04 13:00:00,0.8304387917990589
2021-05-04 14:00:00,0.9282855895753331
2021-05-04 15:00:00,0.9642782417611006
2021-05-04 16:00:00,0.7982002364142022
2021-05-04 17:00:00,0.8356981511389755
2021-05-04 18:00:00,1.0537628723590773
2021-05-04 19:00:00,1.1554311989593873
2021-05-04 20:00:00,0.9006296394232618
2021-05-04 21:00:00,1.0103519726715373
2021-05-04 22:00:00,0.9833368938689181
2021-05-04 23:00:00,1.0272541493949232
2021-05-05 00:00:00,0.7711948397809923
2021-05-05 01:00:00,0.8887026554659727
2021-05-05 02:00:00,1.049026120211002
2021-05-05 03:00:00,0.7879907242562367
2021-05-05 04:00:00,0.9463771043118414
2021-05-05 05:00:00,0.8294012420461445
2021-05-05 06:00:00,0.8682664173999574
2021-05-05 07:00:00,0.9395447437503587
2021-05-05 08:00:00,1.0609694215763117
2021-05-05 09:00:00,0.9011693964261268
2021-05-05 10:00:00,0.8892944196802027
2021-05-05 11:00:00,1.0269873138074632
2021-05-05 12:00:00,1.0371243957548786
2021-05-05 13:00:00,0.7210528970424448
2021-05-05 14:00:00,0.8287610904645374
2021-05-05 15:00:00,0.7327985842104217
2021-05-05 16:00:00,0.9050018863615916
2021-05-05 17:00:00,1.0303212708824672
2021-05-05 18:00:00,0.9775350952330102
2021-05-05 19:00:00,1.0423680507753306
2021-05-05 20:00:00,0.8244414670270053
2021-05-05 21:00:00,0.7252406895567017
2021-05-05 22:00:00,0.8122538864450012
2021-05-05 23:00:00,1.0303988900374619
2021-05-06 00:00:00,1.1329664909215909
2021-05-06 01:00:00,0.9887508043642209
2021-05-06 02:00:00,0.9556500361700369
2021-05-06 03:00:00,0.7216311163849525
2021-05-06 04:00:00,1.1229387993756317
2021-05-06 05:00:00,0.7616334718045246
2021-05-06 06:00:00,0.7714459377396374
2021-05-06 07:00:00,0.8433035860611093
2021-05-06 08:00:00,0.886565172069792
2021-05-06 09:00:00,0.7639154430349102
2021-05-06 10:00:00,0.8923167225816091
2021-05-06 11:00:00,0.7750788584429087
2021-05-06 12:00:00,0.931825302154432
2021-05-06 13:00:00,0.7136681741826216
2021-05-06 14:00:00,0.748843761485308
2021-05-06 15:00:00,0.8752816674939017
2021-05-06 16:00:00,1.082407319973629
2021-05-06 17:00:00,0.9568816595245159
2021-05-06 18:00:00,0.883808676728639
2021-05-06 19:00:00,0.9129466399971369
2021-05-06 20:00:00,1.0485334552866155
2021-05-06 21:00:00,1.0677301694197538
2021-05-06 22:00:00,0.8044370911852415
2021-05-06 23:00:00,0.9974652532473108
2021-05-07 00:00:00,1.0802840552000093
2021-05-07 01:00:00,0.9824489195774169
2021-05-07 02:00:00,0.9070100298592655
2021-05-07 03:00:00,0.9970230992431752
2021-05-07 04:00:00,0.8950380248492241
2021-05-07 05:00:00,0.8435293575183587
2021-05-07 06:00:00,0.9602846835782914
2021-05-07 07:00:00,0.980741976015638
2021-05-07 08:00:00,1.0434264605376513
2021-05-07 09:00:00,0.8988224066385748
2021-05-07 10:00:00,0.9171396175550455
2021-05-07 11:00:00,1.1018709179716675
2021-05-07 12:00:00,0.7153105821995518
2021-05-07 13:00:00,0.9514118533406737
2021-05-07 14:00:00,0.7684264738088615
2021-05-07 15:00:00,1.0925188727507946
2021-05-07 16:00:00,0.922566755174254
2021-05-07 17:00:00,0.7535927696213564
2021-05-07 18:00:00,0.9371929573809353
2021-05-07 19:00:00,1.15005446338505
2021-05-07 20:00:00,1.0056218704370756
2021-05-07 21:00:00,0.8575215449242063
2021-05-07 22:00:00,0.8947989247485972
2021-05-07 23:00:00,1.104716984023004
2021-05-08 00:00:00,0.9021541095991144
2021-05-08 01:00:00,0.7468204520918204
2021-05-08 02:00:00,0.9493605152078459
2021-05-08 03:00:00,1.0965150178151841
2021-05-08 04:00:00,0.7027860800583271
2021-05-08 05:00:00,0.8625902980522347
2021-05-08 06:00:00,0.7965019738207925
2021-05-08 07:00:00,1.1055145396504213
2021-05-08 08:00:00,0.8519685657549626
2021-05-08 09:00:00,1.0397171036185744
2021-05-08 10:00:00,0.7969906127973476
2021-05-08 11:00:00,0.8748880889750462
2021-05-08 12:00:00,0.9521385842960948
2021-05-08 13:00:00,0.8968029695299775
2021-05-08 14:00:00,1.0229074398247475
2021-05-08 15:00:00,0.7596286098030781
2021-05-08 16:00:00,0.7282635660472628
2021-05-08 17:00:00,0.9951394419833405
2021-05-08 18:00:00,0.9800198358133264
2021-05-08 19:00:00,1.1143371555262804
2021-05-08 20:00:00,0.9273471957770316
2021-05-08 21:00:00,0.9908268013926008
2021-05-08 22:00:00,0.8875664150024803
2021-05-08 23:00:00,1.118208881435923
2021-05-09 00:00:00,0.8966482034398456
2021-05-09 01:00:00,1.1035961714540274
2021-05-09 02:00:00,0.7714022753704939
2021-05-09 03:00:00,0.9928036349097036
2021-05-09 04:00:00,0.7117442190115563
2021-05-09 05:00:00,0.8198559545892795
2021-05-09 06:00:00,1.0370831216792737
2021-05-09 07:00:00,0.8836041520786724
2021-05-09 08:00:00,0.8908017999131809
2021-05-09 09:00:00,0.9441403109897958
2021-05-09 10:00:00,0.81672103120723
2021-05-09 11:00:00,0.709899644797331
2021-05-09 12:00:00,1.0878106923092759
2021-05-09 13:00:00,0.86242170077201
2021-05-09 14:00:00,0.8340675362197402
2021-05-09 15:00:00,1.017802068919425
2021-05-09 16:00:00,0.760648681148758
2021-05-09 17:00:00,0.7306243703674231
2021-05-09 18:00:00,0.9256571212496386
2021-05-09 19:00:00,0.9016244447418427
2021-05-09 20:00:00,1.058012987013786
2021-05-09 21:00:00,0.8292661766281708
2021-05-09 22:00:00,0.7819247106138176
2021-05-09 23:00:00,0.982212420611159
2021-05-10 00:00:00,0.8271728713817649
2021-05-10 01:00:00,0.6933668594488033
2021-05-10 02:00:00,0.8439158673693627
2021-05-10 03:00:00,1.0864760223466081
2021-05-10 04:00:00,0.9911132003403189
2021-05-10 05:00:00,0.9776132372378652
2021-05-10 06:00:00,1.0403733301430609
2021-05-10 07:00:00,0.9305655199153529
2021-05-10 08:00:00,0.7808872115766189
2021-05-10 09:00:00,1.017370114060899
2021-05-10 10:00:00,0.9291857625041738
2021-05-10 11:00:00,1.0809025941069383
2021-05-10 12:00:00,0.8259518908706057
2021-05-10 13:00:00,0.6434419454280008
2021-05-10 14:00:00,0.7941108003152664
2021-05-10 15:00:00,0.9885786783753052
2021-05-10 16:00:00,0.9105461283959567
2021-05-10 17:00:00,0.7869623889898872
2021-05-10 18:00:00,1.0223006776941115
2021-05-10 19:00:00,0.8812730158790363
2021-05-10 20:00:00,1.1949669157189229
2021-05-10 21:00:00,0.9285980174959172
2021-05-10 22:00:00,1.043718827066258
2021-05-10 23:00:00,0.9593026231306456
2021-05-11 00:00:00,0.7978174438174922
2021-05-11 01:00:00,0.8236385613793719
2021-05-11 02:00:00,0.7369759509254094
2021-05-11 03:00:00,0.9163153914236787
2021-05-11 04:00:00,1.1024118024287162
2021-05-11 05:00:00,0.9919930230692886
2021-05-11 06:00:00,1.120096249547122
2021-05-11 07:00:00,0.8815254967620451
2021-05-11 08:00:00,0.8791919028729499
2021-05-11 09:00:00,0.8435264567432115
2021-05-11 10:00:00,0.8893495153063473
2021-05-11 11:00:00,0.942521639245695
2021-05-11 12:00:00,1.1305252042507725
2021-05-11 13:00:00,0.8039614712327928
2021-05-11 14:00:00,0.8161901478340501
2021-05-11 15:00:00,0.7723297883891378
2021-05-11 16:00:00,0.8166003716751042
2021-05-11 17:00:00,0.9929523265326188
2021-05-11 18:00:00,1.1948665879920457
2021-05-11 19:00:00,0.9109395348554628
2021-05-11 20:00:00,0.745943262606753
2021-05-11 21:00:00,0.7110751995507556
2021-05-11 22:00:00,0.8662927667305386
2021-05-11 23:00:00,0.7987213625355547
2021-05-12 00:00:00,0.8068737797252168
2021-05-12 01:00:00,0.792462501438508
2021-05-12 02:00:00,0.7532353862976332
2021-05-12 03:00:00,0.8015224802983181
2021-05-12 04:00:00,0.8247751081256591
2021-05-12 05:00:00,0.8125100166610919
2021-05-12 06:00:00,0.9547691435842686
2021-05-12 07:00:00,1.0582068763524248
2021-05-12 08:00:00,0.9027798824450589
2021-05-12 09:00:00,1.0418340278116438
2021-05-12 10:00:00,1.2217445173318575
2021-05-12 11:00:00,1.0382071924183167
2021-05-12 12:00:00,0.9361248144221819
2021-05-12 13:00:00,0.8654993308432326
2021-05-12 14:00:00,0.8014233763890869
2021-05-12 15:00:00,0.7289666218364351
2021-05-12 16:00:00,1.0230514987146848
2021-05-12 17:00:00,1.0973593354194229
2021-05-12 18:00:00,0.7282157430405767
2021-05-12 19:00:00,0.953193848313736
2021-05-12 20:00:00,0.9139027439662639
2021-05-12 21:00:00,0.7960278292564859
2021-05-12 22:00:00,0.8440079324496988
2021-05-12 23:00:00,1.006544586499774
2021-05-13 00:00:00,1.1278440050572345
2021-05-13 01:00:00,0.8160865613209957
2021-05-13 02:00:00,0.8824399972384965
2021-05-13 03:00:00,0.9728860727265822
2021-05-13 04:00:00,0.8550549191351141
2021-05-13 05:00:00,0.7641722921546241
2021-05-13 06:00:00,0.9660302999884064
2021-05-13 07:00:00,1.0776275814149718
2021-05-13 08:00:00,0.853710057940951
2021-05-13 09:00:00,1.0323349261353956
2021-05-13 10:00:00,1.0478720136078739
2021-05-13 11:00:00,1.10802758361716
2021-05-13 12:00:00,0.86742215207293
2021-05-13 13:00:00,1.1246214605488105
2021-05-13 14:00:00,1.0810276349026362
2021-05-13 15:00:00,0.7361234539129817
2021-05-13 16:00:00,0.9839827935310782
2021-05-13 17:00:00,0.8920591771893359
2021-05-13 18:00:00,1.1201356419055069
2021-05-13 19:00:00,1.0146083248982152
2021-05-13 20:00:00,0.6989482514965774
2021-05-13 21:00:00,0.7548421959184003
2021-05-13 22:00:00,0.895714239179703
2021-05-13 23:00:00,0.8778125018188854
2021-05-14 00:00:00,0.9710851861043609
2021-05-14 01:00:00,1.0207834189669207
2021-05-14 02:00:00,0.7263817128450566
2021-05-14 03:00:00,0.8156603635401666
2021-05-14 04:00:00,0.7400563776583917
2021-05-14 05:00:00,0.9050863997147763
2021-05-14 06:00:00,0.890159780400668
2021-05-14 07:00:00,0.9975386517535857
2021-05-14 08:00:00,0.6220429521431722
2021-05-14 09:00:00,1.0263703215665914
2021-05-14 10:00:00,0.7181434296534936
2021-05-14 11:00:00,1.1709860932338312
2021-05-14 12:00:00,0.9220375394232069
2021-05-14 13:00:00,1.1173645952136286
2021-05-14 14:00:00,0.8630726474324644
2021-05-14 15:00:00,0.8229352035620556
2021-05-14 16:00:00,0.879003882038898
2021-05-14 17:00:00,0.9349829851161906
2021-05-14 18:00:00,1.086895598788537
2021-05-14 19:00:00,1.0435865319316893
2021-05-14 20:00:00,0.9063161087884758
2021-05-14 21:00:00,1.0627934959871985
2021-05-14 22:00:00,0.8216008448453903
2021-05-14 23:00:00,0.8826867658707711
2021-05-15 00:00:00,0.7540291813262558
2021-05-15 01:00:00,0.836380797306465
2021-05-15 02:00:00,0.9308966580710686
2021-05-15 03:00:00,0.8012476227666674
2021-05-15 04:00:00,0.9224548570776681
2021-05-15 05:00:00,0.8760647113667338
2021-05-15 06:00:00,1.025176947036342
2021-05-15 07:00:00,0.7948444533950678
2021-05-15 08:00:00,1.0139416164838089
2021-05-15 09:00:00,1.0969370449960996
2021-05-15 10:00:00,0.7063005768176521
2021-05-15 11:00:00,0.8661847470551324
2021-05-15 12:00:00,0.821445923367694
2021-05-15 13:00:00,0.9170455180922739
2021-05-15 14:00:00,0.916958153433824
2021-05-15 15:00:00,0.8536367027652904
2021-05-15 16:00:00,1.0526349660672951
2021-05-15 17:00:00,1.0304120328284943
2021-05-15 18:00:00,0.9254833039045416
2021-05-15 19:00:00,0.7961616005938319
2021-05-15 20:00:00,1.1543842237774036
2021-05-15 21:00:00,0.7988625561063258
2021-05-15 22:00:00,0.9158878198286845
2021-05-15 23:00:00,0.939762064837738
2021-05-16 00:00:00,0.9715372082733551
2021-05-16 01:00:00,0.8299169324095714
2021-05-16 02:00:00,0.9403096809570564
2021-05-16 03:00:00,1.1189217008461876
2021-05-16 04:00:00,1.0640041781376595
2021-05-16 05:00:00,0.8599474058149685
2021-05-16 06:00:00,0.8533429663729336
2021-05-16 07:00:00,0.8392160973998662
2021-05-16 08:00:00,0.8850178282368115
2021-05-16 09:00:00,0.8428287011849426
2021-05-16 10:00:00,0.9329846686411889
2021-05-16 11:00:00,1.0452753455141455
2021-05-16 12:00:00,0.7957450527869172
2021-05-16 13:00:00,0.7563134977086915
2021-05-16 14:00:00,0.7928434489027824
2021-05-16 15:00:00,1.1478322678455728
2021-05-16 16:00:00,0.9447563108177903
2021-05-16 17:00:00,0.7947249763711242
2021-05-16 18:00:00,0.9240791315632708
2021-05-16 19:00:00,0.9644313646811848
2021-05-16 20:00:00,1.1134972865366708
2021-05-16 21:00:00,1.060084500071798
2021-05-16 22:00:00,0.9229849886648868
2021-05-16 23:00:00,0.9328562716762577
2021-05-17 00:00:00,0.9656141207426687
2021-05-17 01:00:00,0.7582949225955224
2021-05-17 02:00:00,1.020625670637844
2021-05-17 03:00:00,0.9271565065868369
2021-05-17 04:00:00,0.7061897802757179
2021-05-17 05:00:00,0.7365376225329533
2021-05-17 06:00:00,0.9405591278589962
2021-05-17 07:00:00,0.9402832170813972
2021-05-17 08:00:00,1.011141645425115
2021-05-17 09:00:00,1.113994256060655
2021-05-17 10:00:00,0.6198543829084492
2021-05-17 11:00:00,1.036454279184928
2021-05-17 12:00:00,1.057191947138769
2021-05-17 13:00:00,0.7708647384076527
2021-05-17 14:00:00,0.9485642430071607
2021-05-17 15:00:00,1.1748038608768328
2021-05-17 16:00:00,0.9243442814684484
2021-05-17 17:00:00,0.9348726538598622
2021-05-17 18:00:00,0.9475485065409566
2021-05-17 19:00:00,0.8465513523752763
2021-05-17 20:00:00,1.0670111702922016
2021-05-17 21:00:00,0.8292637831561099
2021-05-17 22:00:00,1.0233356553477626
2021-05-17 23:00:00,1.0110471048944316
2021-05-18 00:00:00,0.9467282775260075
2021-05-18 01:00:00,0.8347537848082978
2021-05-18 02:00:00,1.0587932620000506
2021-05-18 03:00:00,0.7807883496336229
2021-05-18 04:00:00,0.9587008249830791
2021-05-18 05:00:00,0.7532383377676602
2021-05-18 06:00:00,0.785621325920597
2021-05-18 07:00:00,0.7635481825238084
2021-05-18 08:00:00,0.9181997347767505
2021-05-18 09:00:00,0.8628277872904746
2021-05-18 10:00:00,0.8522074956444148
2021-05-18 11:00:00,0.7712041086916828
2021-05-18 12:00:00,0.9615564421648094
2021-05-18 13:00:00,0.8282234469659674
2021-05-18 14:00:00,1.084949141073801
2021-05-18 15:00:00,0.9435602924447697
2021-05-18 16:00:00,1.0935126063657266
2021-05-18 17:00:00,1.0072429612641118
2021-05-18 18:00:00,0.8567405491751469
2021-05-18 19:00:00,0.8862918112456317
2021-05-18 20:00:00,0.7039273136661268
2021-05-18 21:00:00,0.8462295345083536
2021-05-18 22:00:00,0.8206283642993654
2021-05-18 23:00:00,0.8993319447552943
2021-05-19 00:00:00,1.1424261071860498
2021-05-19 01:00:00,1.0852947908976833
2021-05-19 02:00:00,0.9178218164563766
2021-05-19 03:00:00,0.9223644777986348
2021-05-19 04:00:00,0.7835376913657744
2021-05-19 05:00:00,0.758035085125693
2021-05-19 06:00:00,0.940314946722729
2021-05-19 07:00:00,0.8908650048246359
2021-05-19 08:00:00,0.8315918937479911
2021-05-19 09:00:00,0.7734046012636838
2021-05-19 10:00:00,0.8369324758180063
2021-05-19 11:00:00,0.8892454831133305
2021-05-19 12:00:00,0.8061382908960089
2021-05-19 13:00:00,0.9295127238159275
2021-05-19 14:00:00,0.7573215454391857
2021-05-19 15:00:00,0.6294347418459271
2021-05-19 16:00:00,0.8377269050910666
2021-05-19 17:00:00,0.7104602192129552
2021-05-19 18:00:00,0.761816097255231
2021-05-19 19:00:00,0.7189478612575334
2021-05-19 20:00:00,0.851496434628621
2021-05-19 21:00:00,0.9105641726538559
2021-05-19 22:00:00,0.721365916394132
2021-05-19 23:00:00,0.8709329428397352
2021-05-20 00:00:00,0.931897686431723
2021-05-20 01:00:00,0.8717673399044267
2021-05-20 02:00:00,0.8207778836256925
2021-05-20 03:00:00,0.9020197802537051
2021-05-20 04:00:00,0.9332101766683892
2021-05-20 05:00:00,0.8474118951221382
2021-05-20 06:00:00,0.7308925687420473
2021-05-20 07:00:00,0.8317867005240396
2021-05-20 08:00:00,0.873225834373133
2021-05-20 09:00:00,0.9730468776866903
2021-05-20 10:00:00,0.9362160860052969
2021-05-20 11:00:00,0.8230434481865657
2021-05-20 12:00:00,0.773876397675098
2021-05-20 13:00:00,0.9125097462540023
2021-05-20 14:00:00,0.8351236255325238
2021-05-20 15:00:00,0.9719929013947858
2021-05-20 16:00:00,0.7147151336670925
2021-05-20 17:00:00,1.0685392002692833
2021-05-20 18:00:00,0.8798538476452815
2021-05-20 19:00:00,0.9591926293815521
2021-05-20 20:00:00,0.9445765134607685
2021-05-20 21:00:00,0.824780629953109
2021-05-20 22:00:00,0.8834866527476681
2021-05-20 23:00:00,1.0369888629910926
